mgen_id	preprocessing	r1_path	r2_path
PSM7J15Q_G110709	noop	raw/mgen/hmp2/PSM7J15Q_R1.fastq.gz	raw/mgen/hmp2/PSM7J15Q_R2.fastq.gz
PSM7J15S_G110711	noop	raw/mgen/hmp2/PSM7J15S_R1.fastq.gz	raw/mgen/hmp2/PSM7J15S_R2.fastq.gz
PSM7J15U_G110721	noop	raw/mgen/hmp2/PSM7J15U_R1.fastq.gz	raw/mgen/hmp2/PSM7J15U_R2.fastq.gz
PSMA265D_G112000	noop	raw/mgen/hmp2/PSMA265D_R1.fastq.gz	raw/mgen/hmp2/PSMA265D_R2.fastq.gz
PSMA265F_G110731	noop	raw/mgen/hmp2/PSMA265F_R1.fastq.gz	raw/mgen/hmp2/PSMA265F_R2.fastq.gz
PSMA265L_G110729	noop	raw/mgen/hmp2/PSMA265L_R1.fastq.gz	raw/mgen/hmp2/PSMA265L_R2.fastq.gz
PSMA265J_G110659	noop	raw/mgen/hmp2/PSMA265J_R1.fastq.gz	raw/mgen/hmp2/PSMA265J_R2.fastq.gz
PSMA265J_TR_P6018C23_MGX	noop	raw/mgen/hmp2/PSMA265J_TR_R1.fastq.gz	raw/mgen/hmp2/PSMA265J_TR_R2.fastq.gz
PSMA265H_G110662	noop	raw/mgen/hmp2/PSMA265H_R1.fastq.gz	raw/mgen/hmp2/PSMA265H_R2.fastq.gz
PSM7J1BJ_G111952	noop	raw/mgen/hmp2/PSM7J1BJ_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BJ_R2.fastq.gz
PSM7J1BL_G111956	noop	raw/mgen/hmp2/PSM7J1BL_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BL_R2.fastq.gz
PSM7J1BN_P_G95705	noop	raw/mgen/hmp2/PSM7J1BN_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BN_P_R2.fastq.gz
PSM7J1BP_G111968	noop	raw/mgen/hmp2/PSM7J1BP_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BP_R2.fastq.gz
PSM7J1BR_G110685	noop	raw/mgen/hmp2/PSM7J1BR_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BR_R2.fastq.gz
PSM7J12J_G110677	noop	raw/mgen/hmp2/PSM7J12J_R1.fastq.gz	raw/mgen/hmp2/PSM7J12J_R2.fastq.gz
PSM7J12R_G110718	noop	raw/mgen/hmp2/PSM7J12R_R1.fastq.gz	raw/mgen/hmp2/PSM7J12R_R2.fastq.gz
PSMA263M_G111979	noop	raw/mgen/hmp2/PSMA263M_R1.fastq.gz	raw/mgen/hmp2/PSMA263M_R2.fastq.gz
PSMA263S_G111999	noop	raw/mgen/hmp2/PSMA263S_R1.fastq.gz	raw/mgen/hmp2/PSMA263S_R2.fastq.gz
PSMA263U_G111987	noop	raw/mgen/hmp2/PSMA263U_R1.fastq.gz	raw/mgen/hmp2/PSMA263U_R2.fastq.gz
PSMA263W_G110735	noop	raw/mgen/hmp2/PSMA263W_R1.fastq.gz	raw/mgen/hmp2/PSMA263W_R2.fastq.gz
PSM7J1BV_G111954	noop	raw/mgen/hmp2/PSM7J1BV_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BV_R2.fastq.gz
PSM7J1BX_G111966	noop	raw/mgen/hmp2/PSM7J1BX_R1.fastq.gz	raw/mgen/hmp2/PSM7J1BX_R2.fastq.gz
PSM7J1C2_P_G95706	noop	raw/mgen/hmp2/PSM7J1C2_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J1C2_P_R2.fastq.gz
PSM7J1C4_G111971	noop	raw/mgen/hmp2/PSM7J1C4_R1.fastq.gz	raw/mgen/hmp2/PSM7J1C4_R2.fastq.gz
PSM7J12V_G111993	noop	raw/mgen/hmp2/PSM7J12V_R1.fastq.gz	raw/mgen/hmp2/PSM7J12V_R2.fastq.gz
PSM7J12Z_G111974	noop	raw/mgen/hmp2/PSM7J12Z_R1.fastq.gz	raw/mgen/hmp2/PSM7J12Z_R2.fastq.gz
PSMA264K_G111941	noop	raw/mgen/hmp2/PSMA264K_R1.fastq.gz	raw/mgen/hmp2/PSMA264K_R2.fastq.gz
PSM7J1B3_P_G95780	noop	raw/mgen/hmp2/PSM7J1B3_P_R1.fastq.gz	raw/mgen/hmp2/PSM7J1B3_P_R2.fastq.gz
PSM7J177_G110680	noop	raw/mgen/hmp2/PSM7J177_R1.fastq.gz	raw/mgen/hmp2/PSM7J177_R2.fastq.gz
PSM7J179_G110683	noop	raw/mgen/hmp2/PSM7J179_R1.fastq.gz	raw/mgen/hmp2/PSM7J179_R2.fastq.gz
PSM7J17B_G110686	noop	raw/mgen/hmp2/PSM7J17B_R1.fastq.gz	raw/mgen/hmp2/PSM7J17B_R2.fastq.gz
PSM7J17D_G111961	noop	raw/mgen/hmp2/PSM7J17D_R1.fastq.gz	raw/mgen/hmp2/PSM7J17D_R2.fastq.gz
PSM7J17F_G110676	noop	raw/mgen/hmp2/PSM7J17F_R1.fastq.gz	raw/mgen/hmp2/PSM7J17F_R2.fastq.gz
PSM7J15W_G110717	noop	raw/mgen/hmp2/PSM7J15W_R1.fastq.gz	raw/mgen/hmp2/PSM7J15W_R2.fastq.gz
PSM7J161_G110710	noop	raw/mgen/hmp2/PSM7J161_R1.fastq.gz	raw/mgen/hmp2/PSM7J161_R2.fastq.gz
PSM7J163_G110720	noop	raw/mgen/hmp2/PSM7J163_R1.fastq.gz	raw/mgen/hmp2/PSM7J163_R2.fastq.gz
PSMA2668_G110734	noop	raw/mgen/hmp2/PSMA2668_R1.fastq.gz	raw/mgen/hmp2/PSMA2668_R2.fastq.gz
PSMA266C_G111945	noop	raw/mgen/hmp2/PSMA266C_R1.fastq.gz	raw/mgen/hmp2/PSMA266C_R2.fastq.gz
PSM7J13I_G111991	noop	raw/mgen/hmp2/PSM7J13I_R1.fastq.gz	raw/mgen/hmp2/PSM7J13I_R2.fastq.gz
PSM7J13K_G111992	noop	raw/mgen/hmp2/PSM7J13K_R1.fastq.gz	raw/mgen/hmp2/PSM7J13K_R2.fastq.gz
PSM7J13Q_G111981	noop	raw/mgen/hmp2/PSM7J13Q_R1.fastq.gz	raw/mgen/hmp2/PSM7J13Q_R2.fastq.gz
PSM7J13M_G110712	noop	raw/mgen/hmp2/PSM7J13M_R1.fastq.gz	raw/mgen/hmp2/PSM7J13M_R2.fastq.gz
PSMA2651_P_G95797	noop	raw/mgen/hmp2/PSMA2651_P_R1.fastq.gz	raw/mgen/hmp2/PSMA2651_P_R2.fastq.gz
PSMA2653_G111985	noop	raw/mgen/hmp2/PSMA2653_R1.fastq.gz	raw/mgen/hmp2/PSMA2653_R2.fastq.gz
PSMA2659_G111942	noop	raw/mgen/hmp2/PSMA2659_R1.fastq.gz	raw/mgen/hmp2/PSMA2659_R2.fastq.gz
PSMA265B_G110691	noop	raw/mgen/hmp2/PSMA265B_R1.fastq.gz	raw/mgen/hmp2/PSMA265B_R2.fastq.gz
PSMA267D_G111935	noop	raw/mgen/hmp2/PSMA267D_R1.fastq.gz	raw/mgen/hmp2/PSMA267D_R2.fastq.gz
PSMA267F_G111936	noop	raw/mgen/hmp2/PSMA267F_R1.fastq.gz	raw/mgen/hmp2/PSMA267F_R2.fastq.gz
PSMA267H_G110698	noop	raw/mgen/hmp2/PSMA267H_R1.fastq.gz	raw/mgen/hmp2/PSMA267H_R2.fastq.gz
PSMA264O_G111996	noop	raw/mgen/hmp2/PSMA264O_R1.fastq.gz	raw/mgen/hmp2/PSMA264O_R2.fastq.gz
PSMA264Q_G111990	noop	raw/mgen/hmp2/PSMA264Q_R1.fastq.gz	raw/mgen/hmp2/PSMA264Q_R2.fastq.gz
PSMA264S_G110730	noop	raw/mgen/hmp2/PSMA264S_R1.fastq.gz	raw/mgen/hmp2/PSMA264S_R2.fastq.gz
PSMA264U_G110732	noop	raw/mgen/hmp2/PSMA264U_R1.fastq.gz	raw/mgen/hmp2/PSMA264U_R2.fastq.gz
PSMA264W_G112002	noop	raw/mgen/hmp2/PSMA264W_R1.fastq.gz	raw/mgen/hmp2/PSMA264W_R2.fastq.gz
PSMA267J_G110663	noop	raw/mgen/hmp2/PSMA267J_R1.fastq.gz	raw/mgen/hmp2/PSMA267J_R2.fastq.gz
PSMA267P_G110696	noop	raw/mgen/hmp2/PSMA267P_R1.fastq.gz	raw/mgen/hmp2/PSMA267P_R2.fastq.gz
PSMA267R_G110697	noop	raw/mgen/hmp2/PSMA267R_R1.fastq.gz	raw/mgen/hmp2/PSMA267R_R2.fastq.gz
PSMB4MBK_G110701	noop	raw/mgen/hmp2/PSMB4MBK_R1.fastq.gz	raw/mgen/hmp2/PSMB4MBK_R2.fastq.gz
PSMB4MBI_G111933	noop	raw/mgen/hmp2/PSMB4MBI_R1.fastq.gz	raw/mgen/hmp2/PSMB4MBI_R2.fastq.gz
PSMB4MC7_G110703	noop	raw/mgen/hmp2/PSMB4MC7_R1.fastq.gz	raw/mgen/hmp2/PSMB4MC7_R2.fastq.gz
PSM7J4EF_G110724	noop	raw/mgen/hmp2/PSM7J4EF_R1.fastq.gz	raw/mgen/hmp2/PSM7J4EF_R2.fastq.gz
PSMA266I_G110733	noop	raw/mgen/hmp2/PSMA266I_R1.fastq.gz	raw/mgen/hmp2/PSMA266I_R2.fastq.gz
PSMA266M_G110661	noop	raw/mgen/hmp2/PSMA266M_R1.fastq.gz	raw/mgen/hmp2/PSMA266M_R2.fastq.gz
PSMA266O_G111944	noop	raw/mgen/hmp2/PSMA266O_R1.fastq.gz	raw/mgen/hmp2/PSMA266O_R2.fastq.gz
PSMA266Q_G110692	noop	raw/mgen/hmp2/PSMA266Q_R1.fastq.gz	raw/mgen/hmp2/PSMA266Q_R2.fastq.gz
PSMA269G_G110695	noop	raw/mgen/hmp2/PSMA269G_R1.fastq.gz	raw/mgen/hmp2/PSMA269G_R2.fastq.gz
PSMA269O_G110700	noop	raw/mgen/hmp2/PSMA269O_R1.fastq.gz	raw/mgen/hmp2/PSMA269O_R2.fastq.gz
PSMB4MBS_G110702	noop	raw/mgen/hmp2/PSMB4MBS_R1.fastq.gz	raw/mgen/hmp2/PSMB4MBS_R2.fastq.gz
PSMA265X_G110722	noop	raw/mgen/hmp2/PSMA265X_R1.fastq.gz	raw/mgen/hmp2/PSMA265X_R2.fastq.gz
PSMA266U_G110728	noop	raw/mgen/hmp2/PSMA266U_R1.fastq.gz	raw/mgen/hmp2/PSMA266U_R2.fastq.gz
PSMA266Y_G110689	noop	raw/mgen/hmp2/PSMA266Y_R1.fastq.gz	raw/mgen/hmp2/PSMA266Y_R2.fastq.gz
PSMA2671_G111943	noop	raw/mgen/hmp2/PSMA2671_R1.fastq.gz	raw/mgen/hmp2/PSMA2671_R2.fastq.gz
PSMA2675_G110693	noop	raw/mgen/hmp2/PSMA2675_R1.fastq.gz	raw/mgen/hmp2/PSMA2675_R2.fastq.gz
PSMA269S_G110694	noop	raw/mgen/hmp2/PSMA269S_R1.fastq.gz	raw/mgen/hmp2/PSMA269S_R2.fastq.gz
PSMA269W_G110699	noop	raw/mgen/hmp2/PSMA269W_R1.fastq.gz	raw/mgen/hmp2/PSMA269W_R2.fastq.gz
PSMA26A1_G111931	noop	raw/mgen/hmp2/PSMA26A1_R1.fastq.gz	raw/mgen/hmp2/PSMA26A1_R2.fastq.gz
PSMA26A3_G110660	noop	raw/mgen/hmp2/PSMA26A3_R1.fastq.gz	raw/mgen/hmp2/PSMA26A3_R2.fastq.gz
PSMB4MC1_G111932	noop	raw/mgen/hmp2/PSMB4MC1_R1.fastq.gz	raw/mgen/hmp2/PSMB4MC1_R2.fastq.gz
PSMB4MC3_G111934	noop	raw/mgen/hmp2/PSMB4MC3_R1.fastq.gz	raw/mgen/hmp2/PSMB4MC3_R2.fastq.gz
PSMB4MC5_G110704	noop	raw/mgen/hmp2/PSMB4MC5_R1.fastq.gz	raw/mgen/hmp2/PSMB4MC5_R2.fastq.gz
SS01000	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A01_S1_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A01_S1_R2_001.fastq.gz
SS01001	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A02_S2_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A02_S2_R2_001.fastq.gz
SS01004	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A03_S3_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A03_S3_R2_001.fastq.gz
SS01005	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A04_S4_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A04_S4_R2_001.fastq.gz
SS01002	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A05_S5_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A05_S5_R2_001.fastq.gz
SS01007	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A06_S6_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A06_S6_R2_001.fastq.gz
SS01006	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A07_S7_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A07_S7_R2_001.fastq.gz
SS01009	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A08_S8_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A08_S8_R2_001.fastq.gz
SS01008	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A09_S9_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A09_S9_R2_001.fastq.gz
SS01011	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A10_S10_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A10_S10_R2_001.fastq.gz
SS01013	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A11_S11_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A11_S11_R2_001.fastq.gz
SS01012	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1A12_S12_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1A12_S12_R2_001.fastq.gz
SS01015	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B01_S13_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B01_S13_R2_001.fastq.gz
SS01016	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B02_S14_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B02_S14_R2_001.fastq.gz
SS01019	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B03_S15_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B03_S15_R2_001.fastq.gz
SS01017	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B04_S16_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B04_S16_R2_001.fastq.gz
SS01018	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B05_S17_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B05_S17_R2_001.fastq.gz
SS01022	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B06_S18_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B06_S18_R2_001.fastq.gz
SS01023	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B07_S19_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B07_S19_R2_001.fastq.gz
SS01027	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B08_S20_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B08_S20_R2_001.fastq.gz
SS01026	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B09_S21_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B09_S21_R2_001.fastq.gz
SS01030	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B10_S22_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B10_S22_R2_001.fastq.gz
SS01033	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B11_S23_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B11_S23_R2_001.fastq.gz
SS01036	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1B12_S24_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1B12_S24_R2_001.fastq.gz
SS01037	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C01_S25_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C01_S25_R2_001.fastq.gz
SS01038	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C02_S26_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C02_S26_R2_001.fastq.gz
SS01042	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C03_S27_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C03_S27_R2_001.fastq.gz
SS01048	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C04_S28_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C04_S28_R2_001.fastq.gz
SS01047	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C05_S29_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C05_S29_R2_001.fastq.gz
SS01052	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C06_S30_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C06_S30_R2_001.fastq.gz
SS01055	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C07_S31_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C07_S31_R2_001.fastq.gz
SS01059	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C08_S32_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C08_S32_R2_001.fastq.gz
SS01057	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C09_S33_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C09_S33_R2_001.fastq.gz
SS01056	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C10_S34_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C10_S34_R2_001.fastq.gz
SS01083	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C11_S35_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C11_S35_R2_001.fastq.gz
SS01053	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1C12_S36_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1C12_S36_R2_001.fastq.gz
SS01054	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D01_S37_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D01_S37_R2_001.fastq.gz
SS01060	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D02_S38_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D02_S38_R2_001.fastq.gz
SS01063	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D03_S39_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D03_S39_R2_001.fastq.gz
SS01066	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D04_S40_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D04_S40_R2_001.fastq.gz
SS01068	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D05_S41_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D05_S41_R2_001.fastq.gz
SS01069	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D06_S42_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D06_S42_R2_001.fastq.gz
SS01073	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D07_S43_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D07_S43_R2_001.fastq.gz
SS01072	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D08_S44_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D08_S44_R2_001.fastq.gz
SS01075	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D09_S45_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D09_S45_R2_001.fastq.gz
SS01076	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D10_S46_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D10_S46_R2_001.fastq.gz
SS01078	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D11_S47_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D11_S47_R2_001.fastq.gz
SS01088	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1D12_S48_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1D12_S48_R2_001.fastq.gz
SS01080	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E01_S49_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E01_S49_R2_001.fastq.gz
SS01081	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E02_S50_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E02_S50_R2_001.fastq.gz
SS01084	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E03_S51_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E03_S51_R2_001.fastq.gz
SS01094	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E04_S52_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E04_S52_R2_001.fastq.gz
SS01087	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E05_S53_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E05_S53_R2_001.fastq.gz
SS01090	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E06_S54_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E06_S54_R2_001.fastq.gz
SS01091	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E07_S55_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E07_S55_R2_001.fastq.gz
SS01097	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E08_S56_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E08_S56_R2_001.fastq.gz
SS01086	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E09_S57_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E09_S57_R2_001.fastq.gz
SS01092	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E10_S58_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E10_S58_R2_001.fastq.gz
SS01098	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E11_S59_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E11_S59_R2_001.fastq.gz
SS01100	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1E12_S60_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1E12_S60_R2_001.fastq.gz
SS01103	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F01_S61_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F01_S61_R2_001.fastq.gz
DS0097_007	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F02_S62_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F02_S62_R2_001.fastq.gz
DS0097_008	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F03_S63_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F03_S63_R2_001.fastq.gz
DS0097_001	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F04_S64_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F04_S64_R2_001.fastq.gz
DS0097_009	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F05_S65_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F05_S65_R2_001.fastq.gz
DS0097_010	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F06_S66_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F06_S66_R2_001.fastq.gz
DS0097_002	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F07_S67_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F07_S67_R2_001.fastq.gz
DS0097_003	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F08_S68_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F08_S68_R2_001.fastq.gz
DS0097_011	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F09_S69_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F09_S69_R2_001.fastq.gz
DS0097_012	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F10_S70_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F10_S70_R2_001.fastq.gz
DS0097_004	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F11_S71_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F11_S71_R2_001.fastq.gz
DS0097_014	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1F12_S72_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1F12_S72_R2_001.fastq.gz
DS0097_005	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G01_S73_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G01_S73_R2_001.fastq.gz
DS0097_013	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G02_S74_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G02_S74_R2_001.fastq.gz
DS0097_006	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G03_S75_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G03_S75_R2_001.fastq.gz
DS0097_015	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G04_S76_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G04_S76_R2_001.fastq.gz
DS0097_016	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G05_S77_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G05_S77_R2_001.fastq.gz
DS0097_017	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G06_S78_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G06_S78_R2_001.fastq.gz
DS0485_002	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G07_S79_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G07_S79_R2_001.fastq.gz
DS0097_028	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G08_S80_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G08_S80_R2_001.fastq.gz
DS0097_029	hfilt.dedup.deadapt.qtrim	sraw/mgen/2019-08-21/Mg1G09_S81_R1_001.fastq.gz	sraw/mgen/2019-08-21/Mg1G09_S81_R2_001.fastq.gz
